(29.917995817786707, 49.05121161179219, 0.5125261388330807)
(29.87699372668006, 48.74328590758128, 0.5904301119357085)
(29.83025134281849, 48.41198901143958, 0.650703185862479)
(29.77899872893517, 48.059781048833486, 0.6945754233465907)
(29.72446594776334, 47.689122145229405, 0.7232768871212432)
(29.66788306203616, 47.30247242609373, 0.7380376399196359)
(29.61048013448686, 46.90229201689287, 0.7400877444749684)
(29.553487227848617, 46.49104104309319, 0.7306572635204396)
(29.498134404854646, 46.07117963016114, 0.7109762597892493)
(29.445651728238143, 45.64516790356308, 0.6822747960145968)
(29.397269260732294, 45.21546598876543, 0.6457829349296815)
(29.35421706507032, 44.78453401123457, 0.6027307392677026)
(29.317725203985404, 44.35483209643691, 0.5543482717618599)
(29.28902374021075, 43.92882036983886, 0.5018655951453523)
(29.26934273647956, 43.508958956906795, 0.4465127721513795)
(29.259912255525034, 43.09770798310713, 0.389519865513141)
(29.261962360080364, 42.697527573906264, 0.3321169379638365)
(29.276723112878756, 42.310877854770595, 0.2755340522366644)
(29.305424576653408, 41.940218951166514, 0.2210012710648246)
(29.34929681413752, 41.58801098856041, 0.16974865718151644)
(29.409569888064294, 41.25671409241872, 0.12300627331993948)
(29.48747386116692, 40.9487883882078, 0.08200418221329299)
(29.58423879617861, 40.66669400139406, 0.047972446594776404)
(29.701094755832546, 40.41289105744393, 0.022141129197589107)
(29.839271802861944, 40.18983968182377, 0.00574029275493051)
(30.0, 40.0, 0.0)
(30.0, 40.0, 0.0)
(30.18983968182377, 39.833531510107015, 0.0)
(30.41289105744393, 39.678953626634964, 0.0)
(30.666694001394074, 39.536266349583826, 0.0)
(30.9487883882078, 39.40546967895362, 0.0)
(31.256714092418708, 39.28656361474435, 0.0)
(31.58801098856042, 39.179548156956, 0.0)
(31.940218951166507, 39.08442330558859, 0.0)
(32.310877854770595, 39.00118906064209, 0.0)
(32.697527573906264, 38.92984542211653, 0.0)
(33.09770798310714, 38.87039239001189, 0.0)
(33.508958956906795, 38.82282996432818, 0.0)
(33.92882036983886, 38.7871581450654, 0.0)
(34.35483209643692, 38.763376932223544, 0.0)
(34.78453401123458, 38.75148632580262, 0.0)
(35.21546598876542, 38.75148632580262, 0.0)
(35.645167903563085, 38.763376932223544, 0.0)
(36.07117963016113, 38.7871581450654, 0.0)
(36.491041043093205, 38.82282996432818, 0.0)
(36.90229201689286, 38.87039239001189, 0.0)
(37.30247242609372, 38.92984542211653, 0.0)
(37.689122145229405, 39.00118906064209, 0.0)
(38.059781048833486, 39.08442330558859, 0.0)
(38.41198901143958, 39.179548156956, 0.0)
(38.74328590758128, 39.28656361474436, 0.0)
(39.0512116117922, 39.40546967895362, 0.0)
(39.33330599860594, 39.536266349583826, 0.0)
(39.58710894255607, 39.678953626634964, 0.0)
(39.81016031817623, 39.833531510107015, 0.0)
(40.0, 40.0, 0.0)
(40.0, 40.0, 0.0)
(40.160728197138056, 40.18983968182377, 0.00574029275493051)
(40.29890524416745, 40.41289105744393, 0.022141129197589107)
(40.4157612038214, 40.66669400139406, 0.047972446594776404)
(40.51252613883308, 40.9487883882078, 0.08200418221329299)
(40.59043011193571, 41.25671409241871, 0.12300627331993923)
(40.65070318586248, 41.58801098856041, 0.16974865718151622)
(40.694575423346585, 41.94021895116651, 0.22100127106482428)
(40.723276887121244, 42.310877854770595, 0.2755340522366641)
(40.73803763991964, 42.69752757390627, 0.3321169379638362)
(40.74008774447497, 43.09770798310713, 0.389519865513141)
(40.73065726352044, 43.508958956906795, 0.4465127721513795)
(40.71097625978925, 43.92882036983886, 0.5018655951453523)
(40.682274796014596, 44.35483209643691, 0.5543482717618599)
(40.645782934929684, 44.78453401123457, 0.6027307392677026)
(40.6027307392677, 45.21546598876543, 0.6457829349296815)
(40.55434827176186, 45.64516790356308, 0.6822747960145968)
(40.501865595145354, 46.07117963016114, 0.7109762597892493)
(40.44651277215138, 46.49104104309319, 0.7306572635204396)
(40.38951986551314, 46.90229201689287, 0.7400877444749684)
(40.33211693796383, 47.30247242609373, 0.738037639919636)
(40.275534052236665, 47.689122145229405, 0.7232768871212433)
(40.22100127106482, 48.059781048833486, 0.6945754233465908)
(40.169748657181515, 48.41198901143958, 0.6507031858624791)
(40.12300627331994, 48.74328590758129, 0.5904301119357089)
(40.082004182213296, 49.05121161179219, 0.5125261388330807)
(40.04797244659478, 49.33330599860593, 0.41576120382139514)
(40.02214112919759, 49.587108942556064, 0.29890524416745273)
(40.00574029275493, 49.81016031817623, 0.16072819713805414)
(40.0, 50.0, 0.0)
(40.0, 50.0, 0.0)
(40.00574029275493, 50.16072819713806, -0.18983968182377317)
(40.02214112919759, 50.29890524416746, -0.41289105744392995)
(40.04797244659478, 50.4157612038214, -0.6666940013940716)
(40.082004182213296, 50.512526138833074, -0.9487883882077995)
(40.12300627331994, 50.59043011193571, -1.2567140924187128)
(40.169748657181515, 50.65070318586248, -1.588010988560416)
(40.22100127106482, 50.69457542334659, -1.9402189511665093)
(40.275534052236665, 50.72327688712125, -2.3108778547705935)
(40.33211693796383, 50.73803763991964, -2.697527573906269)
(40.38951986551314, 50.74008774447498, -3.0977079831071377)
(40.44651277215138, 50.730657263520435, -3.5089589569068016)
(40.501865595145354, 50.71097625978925, -3.9288203698388613)
(40.55434827176186, 50.682274796014596, -4.354832096436918)
(40.6027307392677, 50.645782934929684, -4.784534011234573)
(40.645782934929684, 50.602730739267706, -5.215465988765427)
(40.682274796014596, 50.55434827176187, -5.645167903563082)
(40.71097625978925, 50.50186559514535, -6.07117963016114)
(40.73065726352044, 50.44651277215138, -6.491041043093198)
(40.74008774447497, 50.389519865513144, -6.902292016892861)
(40.73803763991963, 50.332116937963846, -7.302472426093728)
(40.723276887121244, 50.275534052236665, -7.689122145229405)
(40.69457542334659, 50.22100127106482, -8.05978104883349)
(40.65070318586248, 50.169748657181515, -8.411989011439582)
(40.5904301119357, 50.123006273319945, -8.743285907581285)
(40.51252613883308, 50.08200418221328, -9.0512116117922)
(40.4157612038214, 50.04797244659478, -9.33330599860593)
(40.29890524416745, 50.02214112919759, -9.587108942556071)
(40.160728197138056, 50.005740292754936, -9.810160318176226)
(40.0, 50.0, -10.0)
(40.0, 50.0, -10.0)
(39.81016031817623, 50.00000000000001, -10.154987904383123)
(39.58710894255607, 50.0, -10.276764114969865)
(39.33330599860594, 50.0, -10.367788757226618)
(39.0512116117922, 49.99999999999999, -10.430521956619788)
(38.74328590758129, 49.99999999999999, -10.467423838615769)
(38.41198901143959, 50.0, -10.480954528680961)
(38.059781048833486, 50.0, -10.473574152281767)
(37.689122145229405, 50.00000000000001, -10.447742834884579)
(37.30247242609373, 50.0, -10.405920701955798)
(36.90229201689286, 50.0, -10.350567878961828)
(36.491041043093205, 50.0, -10.284144491369059)
(36.07117963016113, 50.0, -10.209110664643896)
(35.645167903563085, 50.0, -10.127926524252738)
(35.21546598876542, 50.0, -10.043052195661978)
(34.78453401123458, 50.0, -9.956947804338022)
(34.35483209643692, 50.0, -9.872073475747262)
(33.92882036983886, 50.0, -9.790889335356102)
(33.508958956906795, 50.0, -9.71585550863094)
(33.09770798310714, 50.0, -9.649432121038172)
(32.69752757390627, 50.00000000000001, -9.5940792980442)
(32.310877854770595, 50.0, -9.552257165115421)
(31.94021895116651, 49.99999999999999, -9.526425847718235)
(31.588010988560413, 50.0, -9.519045471319036)
(31.256714092418715, 50.0, -9.532576161384231)
(30.9487883882078, 49.99999999999999, -9.569478043380212)
(30.666694001394074, 50.0, -9.632211242773382)
(30.41289105744393, 50.0, -9.723235885030135)
(30.18983968182377, 50.00000000000001, -9.845012095616877)
(30.0, 50.0, -10.0)
(30.0, 50.0, -10.0)
(29.833531510107015, 50.00000000000001, -10.189839681823774)
(29.678953626634957, 50.0, -10.412891057443929)
(29.536266349583833, 50.0, -10.66669400139407)
(29.405469678953626, 49.99999999999999, -10.9487883882078)
(29.286563614744352, 49.99999999999999, -11.256714092418711)
(29.17954815695601, 50.0, -11.588010988560416)
(29.08442330558858, 50.0, -11.940218951166507)
(29.001189060642094, 50.00000000000001, -12.310877854770592)
(28.929845422116525, 50.0, -12.697527573906267)
(28.87039239001189, 50.0, -13.097707983107137)
(28.822829964328182, 50.0, -13.5089589569068)
(28.787158145065398, 50.0, -13.928820369838862)
(28.763376932223544, 50.0, -14.354832096436919)
(28.751486325802613, 50.0, -14.784534011234573)
(28.751486325802613, 50.0, -15.215465988765429)
(28.763376932223544, 50.0, -15.645167903563081)
(28.787158145065398, 50.0, -16.07117963016114)
(28.822829964328182, 50.0, -16.491041043093198)
(28.87039239001189, 50.0, -16.90229201689286)
(28.92984542211653, 50.00000000000001, -17.30247242609373)
(29.00118906064209, 50.0, -17.689122145229405)
(29.084423305588583, 49.99999999999999, -18.05978104883349)
(29.179548156956002, 50.0, -18.411989011439584)
(29.286563614744352, 50.0, -18.743285907581285)
(29.405469678953626, 49.99999999999999, -19.0512116117922)
(29.536266349583833, 50.0, -19.333305998605926)
(29.678953626634957, 50.0, -19.587108942556068)
(29.833531510107015, 50.00000000000001, -19.810160318176226)
(30.0, 50.0, -20.0)
(30.0, 50.0, -20.0)
(30.18983968182377, 50.00000000000001, -20.154987904383123)
(30.41289105744393, 50.0, -20.276764114969865)
(30.666694001394074, 50.0, -20.367788757226617)
(30.9487883882078, 49.99999999999999, -20.43052195661979)
(31.256714092418708, 49.99999999999999, -20.467423838615765)
(31.58801098856042, 50.0, -20.480954528680964)
(31.940218951166507, 50.0, -20.473574152281763)
(32.310877854770595, 50.00000000000001, -20.44774283488458)
(32.697527573906264, 50.0, -20.4059207019558)
(33.09770798310714, 50.0, -20.35056787896183)
(33.508958956906795, 50.0, -20.284144491369062)
(33.92882036983886, 50.0, -20.209110664643898)
(34.35483209643692, 50.0, -20.127926524252736)
(34.78453401123458, 50.0, -20.04305219566198)
(35.21546598876542, 50.0, -19.95694780433802)
(35.645167903563085, 50.0, -19.872073475747264)
(36.07117963016113, 50.0, -19.790889335356102)
(36.491041043093205, 50.0, -19.71585550863094)
(36.90229201689286, 50.0, -19.649432121038174)
(37.30247242609372, 50.00000000000001, -19.5940792980442)
(37.689122145229405, 50.0, -19.55225716511542)
(38.059781048833486, 49.99999999999999, -19.526425847718237)
(38.41198901143958, 50.0, -19.51904547131904)
(38.74328590758128, 50.0, -19.53257616138423)
(39.0512116117922, 49.99999999999999, -19.56947804338021)
(39.33330599860594, 50.0, -19.632211242773383)
(39.58710894255607, 50.0, -19.723235885030135)
(39.81016031817623, 50.00000000000001, -19.845012095616877)
(40.0, 50.0, -20.0)
(40.0, 50.0, -20.0)
(40.15498790438313, 50.00000000000001, -20.189839681823774)
(40.276764114969865, 50.0, -20.412891057443932)
(40.36778875722662, 50.0, -20.666694001394074)
(40.430521956619785, 49.99999999999999, -20.9487883882078)
(40.46742383861577, 49.99999999999999, -21.256714092418715)
(40.48095452868097, 50.0, -21.588010988560416)
(40.47357415228176, 50.0, -21.940218951166514)
(40.44774283488458, 50.00000000000001, -22.31087785477059)
(40.4059207019558, 50.0, -22.69752757390627)
(40.350567878961826, 50.0, -23.097707983107135)
(40.28414449136906, 50.0, -23.5089589569068)
(40.209110664643894, 50.0, -23.92882036983886)
(40.127926524252736, 50.0, -24.354832096436922)
(40.04305219566198, 50.0, -24.78453401123457)
(39.95694780433802, 50.0, -25.21546598876543)
(39.872073475747264, 50.0, -25.645167903563085)
(39.790889335356106, 50.0, -26.07117963016114)
(39.71585550863094, 50.0, -26.491041043093198)
(39.649432121038174, 50.0, -26.902292016892865)
(39.59407929804419, 50.00000000000001, -27.30247242609373)
(39.55225716511542, 50.0, -27.6891221452294)
(39.52642584771824, 49.99999999999999, -28.059781048833486)
(39.51904547131903, 50.0, -28.411989011439587)
(39.532576161384235, 50.0, -28.74328590758129)
(39.569478043380215, 49.99999999999999, -29.0512116117922)
(39.63221124277338, 50.0, -29.33330599860593)
(39.723235885030135, 50.0, -29.587108942556064)
(39.84501209561687, 50.00000000000001, -29.810160318176226)
(40.0, 50.0, -30.0)
(40.0, 50.0, -30.0)
(40.18983968182377, 50.005740292754936, -30.160728197138052)
(40.41289105744393, 50.02214112919759, -30.298905244167454)
(40.66669400139406, 50.04797244659478, -30.4157612038214)
(40.9487883882078, 50.08200418221328, -30.512526138833078)
(41.25671409241871, 50.12300627331993, -30.59043011193571)
(41.58801098856041, 50.169748657181515, -30.65070318586248)
(41.94021895116651, 50.22100127106482, -30.69457542334659)
(42.310877854770595, 50.27553405223667, -30.723276887121244)
(42.69752757390627, 50.33211693796383, -30.738037639919632)
(43.09770798310713, 50.389519865513144, -30.740087744474973)
(43.508958956906795, 50.44651277215138, -30.730657263520435)
(43.92882036983886, 50.50186559514535, -30.71097625978925)
(44.35483209643691, 50.55434827176187, -30.682274796014596)
(44.78453401123457, 50.602730739267706, -30.64578293492968)
(45.21546598876543, 50.645782934929684, -30.6027307392677)
(45.64516790356308, 50.682274796014596, -30.554348271761864)
(46.07117963016114, 50.71097625978925, -30.501865595145347)
(46.49104104309319, 50.730657263520435, -30.446512772151376)
(46.90229201689287, 50.74008774447498, -30.389519865513144)
(47.30247242609373, 50.73803763991964, -30.332116937963836)
(47.689122145229405, 50.723276887121244, -30.275534052236665)
(48.059781048833486, 50.694575423346585, -30.221001271064825)
(48.41198901143958, 50.65070318586248, -30.169748657181515)
(48.74328590758129, 50.59043011193571, -30.123006273319938)
(49.05121161179219, 50.512526138833074, -30.082004182213293)
(49.33330599860593, 50.4157612038214, -30.047972446594777)
(49.587108942556064, 50.29890524416746, -30.022141129197585)
(49.81016031817623, 50.16072819713806, -30.00574029275493)
(50.0, 50.0, -30.0)
(50.0, 50.0, -30.0)
(50.16072819713806, 49.81016031817623, -30.00574029275493)
(50.29890524416746, 49.587108942556064, -30.022141129197585)
(50.4157612038214, 49.33330599860593, -30.047972446594777)
(50.512526138833074, 49.05121161179219, -30.082004182213293)
(50.59043011193571, 48.74328590758128, -30.123006273319938)
(50.65070318586248, 48.41198901143958, -30.169748657181522)
(50.69457542334659, 48.059781048833486, -30.22100127106482)
(50.72327688712125, 47.689122145229405, -30.275534052236665)
(50.73803763991964, 47.30247242609373, -30.332116937963832)
(50.74008774447498, 46.90229201689287, -30.389519865513144)
(50.730657263520435, 46.49104104309319, -30.446512772151376)
(50.71097625978925, 46.07117963016114, -30.501865595145347)
(50.682274796014596, 45.64516790356308, -30.554348271761864)
(50.645782934929684, 45.21546598876543, -30.6027307392677)
(50.602730739267706, 44.78453401123457, -30.64578293492968)
(50.55434827176187, 44.35483209643691, -30.682274796014596)
(50.50186559514535, 43.92882036983886, -30.71097625978925)
(50.44651277215138, 43.508958956906795, -30.730657263520435)
(50.389519865513144, 43.09770798310713, -30.740087744474973)
(50.332116937963846, 42.697527573906264, -30.738037639919636)
(50.275534052236665, 42.310877854770595, -30.723276887121244)
(50.22100127106482, 41.940218951166514, -30.694575423346592)
(50.169748657181515, 41.58801098856041, -30.65070318586248)
(50.123006273319945, 41.25671409241872, -30.590430111935706)
(50.08200418221328, 40.9487883882078, -30.512526138833078)
(50.04797244659478, 40.66669400139406, -30.4157612038214)
(50.02214112919759, 40.41289105744393, -30.298905244167454)
(50.005740292754936, 40.18983968182377, -30.160728197138052)
(50.0, 40.0, -30.0)
(50.0, 40.0, -30.0)
(50.00000000000001, 39.84501209561687, -29.810160318176226)
(50.0, 39.723235885030135, -29.587108942556064)
(50.0, 39.63221124277338, -29.33330599860593)
(49.99999999999999, 39.569478043380215, -29.0512116117922)
(49.99999999999999, 39.53257616138423, -28.743285907581285)
(50.0, 39.51904547131903, -28.411989011439587)
(50.0, 39.52642584771823, -28.059781048833486)
(50.00000000000001, 39.55225716511542, -27.689122145229405)
(50.0, 39.5940792980442, -27.30247242609373)
(50.0, 39.649432121038174, -26.902292016892865)
(50.0, 39.71585550863094, -26.491041043093198)
(50.0, 39.790889335356106, -26.07117963016114)
(50.0, 39.872073475747264, -25.645167903563085)
(50.0, 39.95694780433802, -25.21546598876543)
(50.0, 40.04305219566198, -24.78453401123457)
(50.0, 40.127926524252736, -24.354832096436922)
(50.0, 40.209110664643894, -23.92882036983886)
(50.0, 40.28414449136906, -23.5089589569068)
(50.0, 40.350567878961826, -23.097707983107135)
(50.00000000000001, 40.40592070195579, -22.69752757390627)
(50.0, 40.44774283488458, -22.3108778547706)
(49.99999999999999, 40.47357415228176, -21.94021895116651)
(50.0, 40.48095452868097, -21.58801098856042)
(50.0, 40.467423838615765, -21.256714092418715)
(49.99999999999999, 40.430521956619785, -20.9487883882078)
(50.0, 40.36778875722662, -20.666694001394074)
(50.0, 40.276764114969865, -20.412891057443932)
(50.00000000000001, 40.15498790438313, -20.189839681823774)
(50.0, 40.0, -20.0)
(50.0, 40.0, -20.0)
(50.00000000000001, 39.81016031817623, -19.845012095616877)
(50.0, 39.58710894255607, -19.723235885030135)
(50.0, 39.33330599860594, -19.632211242773383)
(49.99999999999999, 39.0512116117922, -19.56947804338021)
(49.99999999999999, 38.74328590758129, -19.532576161384227)
(50.0, 38.41198901143959, -19.519045471319036)
(50.0, 38.059781048833486, -19.526425847718233)
(50.00000000000001, 37.689122145229405, -19.55225716511542)
(50.0, 37.30247242609373, -19.5940792980442)
(50.0, 36.90229201689286, -19.649432121038174)
(50.0, 36.491041043093205, -19.71585550863094)
(50.0, 36.07117963016113, -19.790889335356102)
(50.0, 35.645167903563085, -19.872073475747264)
(50.0, 35.21546598876542, -19.95694780433802)
(50.0, 34.78453401123458, -20.04305219566198)
(50.0, 34.35483209643692, -20.127926524252736)
(50.0, 33.92882036983886, -20.209110664643898)
(50.0, 33.508958956906795, -20.284144491369062)
(50.0, 33.09770798310714, -20.35056787896183)
(50.00000000000001, 32.69752757390627, -20.4059207019558)
(50.0, 32.310877854770595, -20.44774283488458)
(49.99999999999999, 31.94021895116651, -20.473574152281763)
(50.0, 31.588010988560413, -20.480954528680964)
(50.0, 31.256714092418715, -20.46742383861577)
(49.99999999999999, 30.9487883882078, -20.43052195661979)
(50.0, 30.666694001394074, -20.367788757226617)
(50.0, 30.41289105744393, -20.276764114969865)
(50.00000000000001, 30.18983968182377, -20.154987904383123)
(50.0, 30.0, -20.0)
(50.0, 30.0, -20.0)
(50.00000000000001, 29.845012095616873, -19.810160318176226)
(50.0, 29.723235885030135, -19.587108942556068)
(50.0, 29.632211242773387, -19.333305998605926)
(49.99999999999999, 29.56947804338021, -19.0512116117922)
(49.99999999999999, 29.53257616138423, -18.743285907581285)
(50.0, 29.519045471319043, -18.411989011439584)
(50.0, 29.52642584771823, -18.059781048833486)
(50.00000000000001, 29.55225716511542, -17.689122145229405)
(50.0, 29.594079298044196, -17.30247242609373)
(50.0, 29.649432121038174, -16.90229201689286)
(50.0, 29.71585550863094, -16.491041043093198)
(50.0, 29.7908893353561, -16.07117963016114)
(50.0, 29.872073475747264, -15.645167903563081)
(50.0, 29.95694780433802, -15.215465988765429)
(50.0, 30.043052195661975, -14.784534011234573)
(50.0, 30.12792652425274, -14.354832096436919)
(50.0, 30.209110664643894, -13.928820369838862)
(50.0, 30.284144491369055, -13.5089589569068)
(50.0, 30.35056787896183, -13.097707983107137)
(50.00000000000001, 30.4059207019558, -12.697527573906273)
(50.0, 30.44774283488458, -12.310877854770595)
(49.99999999999999, 30.473574152281767, -11.94021895116651)
(50.0, 30.48095452868096, -11.588010988560418)
(50.0, 30.467423838615765, -11.256714092418715)
(49.99999999999999, 30.430521956619785, -10.9487883882078)
(50.0, 30.367788757226624, -10.66669400139407)
(50.0, 30.276764114969865, -10.412891057443929)
(50.00000000000001, 30.154987904383123, -10.189839681823774)
(50.0, 30.0, -10.0)
(50.0, 30.0, -10.0)
(50.00000000000001, 29.810160318176226, -9.845012095616877)
(50.0, 29.587108942556064, -9.723235885030135)
(50.0, 29.33330599860593, -9.632211242773382)
(49.99999999999999, 29.0512116117922, -9.569478043380212)
(49.99999999999999, 28.743285907581285, -9.532576161384231)
(50.0, 28.411989011439587, -9.519045471319036)
(50.0, 28.059781048833486, -9.526425847718233)
(50.00000000000001, 27.689122145229405, -9.552257165115421)
(50.0, 27.30247242609373, -9.5940792980442)
(50.0, 26.902292016892865, -9.649432121038172)
(50.0, 26.491041043093198, -9.71585550863094)
(50.0, 26.07117963016114, -9.790889335356102)
(50.0, 25.645167903563085, -9.872073475747262)
(50.0, 25.21546598876543, -9.956947804338022)
(50.0, 24.78453401123457, -10.043052195661978)
(50.0, 24.354832096436922, -10.127926524252738)
(50.0, 23.92882036983886, -10.209110664643896)
(50.0, 23.5089589569068, -10.284144491369059)
(50.0, 23.097707983107135, -10.350567878961828)
(50.00000000000001, 22.69752757390627, -10.405920701955798)
(50.0, 22.3108778547706, -10.447742834884579)
(49.99999999999999, 21.94021895116651, -10.473574152281765)
(50.0, 21.58801098856042, -10.480954528680963)
(50.0, 21.256714092418715, -10.467423838615769)
(49.99999999999999, 20.9487883882078, -10.430521956619788)
(50.0, 20.666694001394074, -10.367788757226618)
(50.0, 20.412891057443932, -10.276764114969865)
(50.00000000000001, 20.189839681823774, -10.154987904383123)
(50.0, 20.0, -10.0)
(50.0, 20.0, -10.0)
(50.00212492766204, 19.900128399884256, -9.88941333912037)
(50.00831886574074, 19.808666087962962, -9.76634837962963)
(50.018310546875, 19.725341796875, -9.63134765625)
(50.0318287037037, 19.649884259259256, -9.484953703703702)
(50.04860206886574, 19.582022207754633, -9.327709056712964)
(50.068359375, 19.521484375, -9.16015625)
(50.09082935474537, 19.46799949363426, -8.982837818287038)
(50.11574074074074, 19.421296296296298, -8.796296296296298)
(50.142822265625, 19.381103515625, -8.60107421875)
(50.17180266203704, 19.347149884259256, -8.397714120370368)
(50.20241066261575, 19.319164134837962, -8.18675853587963)
(50.234375, 19.296875, -7.96875)
(50.2674244068287, 19.280011212384256, -7.744231047453702)
(50.30128761574075, 19.268301504629633, -7.513744212962964)
(50.335693359375, 19.261474609375, -7.27783203125)
(50.37037037037037, 19.25925925925926, -7.037037037037037)
(50.40504738136574, 19.261384186921298, -6.791901765046298)
(50.439453125, 19.267578125, -6.54296875)
(50.47331633391204, 19.27756980613426, -6.290780526620369)
(50.50636574074074, 19.291087962962962, -6.035879629629629)
(50.538330078125, 19.307861328125, -5.77880859375)
(50.568938078703695, 19.32761863425926, -5.520109953703705)
(50.59791847511575, 19.35008861400463, -5.260326244212962)
(50.625, 19.375, -5.0)
(50.64991138599537, 19.40208152488426, -4.739673755787038)
(50.67238136574075, 19.431061921296298, -4.479890046296295)
(50.692138671875, 19.461669921875, -4.22119140625)
(50.70891203703704, 19.49363425925926, -3.9641203703703725)
(50.72243019386573, 19.526683666087962, -3.7092194733796284)
(50.732421875, 19.560546875, -3.45703125)
(50.73861581307871, 19.59495261863426, -3.208098234953705)
(50.74074074074073, 19.629629629629633, -2.9629629629629615)
(50.738525390625, 19.664306640625, -2.72216796875)
(50.73169849537037, 19.69871238425926, -2.4862557870370385)
(50.71998878761573, 19.732575593171298, -2.255768952546295)
(50.703125, 19.765625, -2.03125)
(50.68083586516204, 19.797589337384256, -1.8132414641203716)
(50.65285011574075, 19.828197337962965, -1.6022858796296284)
(50.618896484375, 19.857177734375, -1.39892578125)
(50.57870370370371, 19.88425925925926, -1.2037037037037017)
(50.53200050636573, 19.90917064525463, -1.017162181712965)
(50.478515625, 19.931640625, -0.83984375)
(50.417977792245374, 19.95139793113426, -0.6722909432870352)
(50.35011574074074, 19.968171296296298, -0.5150462962962981)
(50.274658203125, 19.981689453125, -0.36865234375)
(50.191333912037045, 19.99168113425926, -0.23365162037036888)
(50.09987160011574, 19.997875072337962, -0.11058666087963095)
(50.0, 20.0, 0.0)
