t = 0
b = 1000.0 1000.0 1000.0
E = 0. 0. 0.
50.171079983362006 44.58825529709902 -39.42490727765615 -0.793000642187264 0.0 -0.6092207986359196 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.47580038531236 44.1984924419687 -39.63446752081845 -0.9995937765405449 0.0 -0.02850055966839804 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59975626592433 43.80872958683839 -39.98289966419896 -0.8264245228693591 0.0 0.5630475184210948 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.49585471372161 43.418966731708075 -40.337828511052656 -0.33928277587891487 0.0 0.9406844306099145 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.20356966552735 43.02920387657776 -40.56441065836595 0.27675817017343995 0.0 0.9609396002050546 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.833945097895935 42.639441021447446 -40.57656376012303 0.7876540602270551 0.0 0.6161177496289454 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.52740756386377 42.24967816631713 -40.36967064977737 0.9993070039267913 0.0 0.037222465029351615 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40041579764392 41.85991531118682 -40.02233347901761 0.831306509312608 0.0 -0.555814256361321 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.501216094412435 41.4701524560565 -39.66651144618321 0.3474787731069155 0.0 -0.9376878490415209 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.79151273613585 41.08038960092619 -39.43738729057509 -0.26836195853737127 0.0 -0.9633181505660463 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.161017175122424 40.690626745795875 -39.42200910966037 -0.7822474953606333 0.0 -0.62296778086994 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.46934849721638 40.30086389066556 -39.62621933147803 -0.998944130215714 0.0 -0.04594153575548049 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.599366478129426 39.911101035535246 -39.97243507854671 -0.8361251885466385 0.0 0.5485386668940028 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.50167511312798 39.52133818040493 -40.3291232001364 -0.35564830848102513 0.0 0.9346198589130166 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.21338898508861 39.13157532527462 -40.56077191534781 0.2599453100991542 0.0 0.9656233405202341 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 40.0 -39.6551724137931 0.995910770387843 0.09034233462498814 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40245353776729 39.94579459922501 -39.6551724137931 0.7537549465155373 0.6571555984722035 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.547747032090676 39.60570664091668 -39.26540955866279 0.2252350163513151 0.974304463404137 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.86485899018921 39.41541732195752 -38.875646703532475 -0.38885546225342743 0.9212987731868929 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.23331327735205 39.447220736087864 -38.48588384840216 -0.8552132494314644 0.5182762757418831 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.51312794965888 39.68903423455487 -38.096120993271846 -0.9966612247474589 -0.08164804397470743 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59799673484847 40.04898882638482 -37.70635813814153 -0.7594609374948313 -0.6505529067028082 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.4556765624969 40.39033174402169 -37.31659528301122 -0.23372874257817167 -0.9723018435099399 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.140237245546906 40.58338110610596 -36.9268324278809 0.38080090938012057 -0.9246570539477186 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.771519454371926 40.55479423236863 -36.53706957275059 0.8506579292132193 -0.5257195901492339 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.48960524247207 40.31543175408954 -36.147306717620275 0.9973357794960795 0.07294753550976457 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40159853230235 39.95623147869414 -35.75754386248996 0.7651090925833627 0.6439006728108492 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.54093454444998 39.61365959631349 -35.367781007359646 0.2422046694563636 0.9702251790659396 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.85467719832618 39.41786489256044 -34.97801815222933 -0.3727173570432336 0.9279449184939308 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.22363041422594 39.44323304890364 -34.58825529709902 -0.8460378281002086 0.5331228689743888 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.507622696860125 39.68012627861537 -34.1984924419687 -0.9979343832637491 -0.06424147180756479 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59876062995825 40.03854488308454 -33.80872958683839 -0.7706989816522536 -0.637199403389693 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.46241938899135 40.38231964203381 -33.418966731708075 -0.25066215151124277 -0.9680746282181742 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.150397290906746 40.5808447769309 -33.02920387657776 0.3646054208365741 -0.9311621164419149 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.781236747498056 40.55869726986515 -32.639441021447446 0.8413532979310193 -0.540485548429002 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.49518802124139 40.3242913290574 -32.24967816631713 0.9984569904644729 0.05553051586856589 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.400925805721315 39.96668169047886 -31.85991531118682 0.7762301790098091 0.6304496087669508 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.53426189259412 39.62173023473983 -31.47015245605651 0.25910054467280647 0.9658503547394165 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.844539673196316 39.42048978715635 -31.0803896009262 -0.3564657185154903 0.9343084027895912 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.21387943110929 39.439414958326246 -30.69062674579589 -0.8366046954507607 0.5478070678165275 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.50196281727045 39.67131575931008 -30.30086389066558 -0.9989035612996893 -0.046815331065788335 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59934213677981 40.02808919863947 -29.911101035535268 -0.7817022634339357 -0.623651802965616 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.46902135806036 40.37419108177937 -29.521338180404957 -0.2675192063247448 -0.9635525280167035 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.160511523794845 40.578131516810025 -29.131575325274646 0.3482988699498284 -0.9373835379350728 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 39.6551724137931 -30.0 0.7575256443422859 0.0 0.6528054060467059 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.54548461339463 39.6551724137931 -30.391683243628023 0.9964143600562547 0.0 0.08460746464517421 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40215138396625 39.26540955866279 -30.050764478787105 0.8567486012251474 0.0 -0.5157342671364328 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.48595083926491 38.875646703532475 -29.69055943971814 0.3915897247158644 0.0 -0.9201399282157869 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.76504616517048 38.48588384840216 -29.447916043070528 -0.2223406352440344 0.0 -0.9749690466467534 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.13340438114642 38.096120993271846 -29.41501857201195 -0.7518000705375405 0.0 -0.6593911236434331 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.45108004232252 37.70635813814153 -29.60436532581394 -0.9956380896069545 0.0 -0.09329948833629303 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.597382853764174 37.31659528301122 -29.944020306998222 -0.8612165522535313 0.0 0.5082381824740646 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.51672993135212 36.9268324278809 -30.30494290948444 -0.39960444792609184 0.0 0.9166876704732554 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.23976266875565 36.53706957275059 -30.550012602283953 0.21382406719855523 0.0 0.9768721862591176 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.87170555968087 36.147306717620275 -30.586123311755472 0.7460172442467115 0.0 0.6659266260531583 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.552389653451975 35.75754386248996 -30.399555975631895 0.9947859974623614 0.0 0.10198440691015143 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.403128401522586 35.367781007359646 -30.06119064414609 0.865618918307126 0.0 -0.500703393506377 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.48062864901573 34.97801815222933 -29.699577963896175 0.40758873971047827 0.0 -0.9131656034155167 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.75544675617371 34.58825529709902 -29.45210063795069 -0.20529121562250519 0.0 -0.9787009332723836 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.1231747293735 34.1984924419687 -29.41277944003657 -0.7401776058544096 0.0 -0.6724114155720697 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.44410656351265 33.80872958683839 -29.596553150656757 -0.9938581485125906 0.0 -0.11066155897657504 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59631488910755 33.418966731708075 -29.933603064614054 -0.8699553641287113 0.0 0.49313047403672167 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.52197321847723 33.02920387657776 -30.295878284422034 -0.41554199203429176 0.0 0.9095739952616132 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.24932519522058 32.639441021447446 -30.54574439715697 0.1967427303255681 0.0 0.9804551484203861 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.88195436180466 32.24967816631713 -30.588273089052233 0.7342816000717078 0.0 0.6788449983583388 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.559431039956976 31.85991531118682 -30.407306999015002 0.9928546134169323 0.0 0.11933028373683885 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40428723194984 31.47015245605651 -30.071598170242105 0.8742255594811491 0.0 -0.48552000077223634 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.47546466431131 31.0803896009262 -29.708687999536657 0.4234635992265755 0.0 -0.9059131195264118 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.74592184046406 30.69062674579589 -29.456452128284152 -0.18817926230799653 0.0 -0.98213469811285 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.1129075573848 30.30086389066558 -29.41071918113229 -0.728329675902274 0.0 -0.6852268844697275 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.43699780554137 29.911101035535268 -29.588863869318164 -0.9917754685984695 0.0 -0.12798992103399004 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59506528115908 29.521338180404957 -29.923206047379605 -0.8784291791725307 0.0 0.4778725532799251 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.52705750750352 29.131575325274646 -30.286723531967954 -0.43135295802627216 0.0 0.9021832549997733 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 30.0 -29.655172413793103 0.7457954373154716 0.6661750263102215 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.552522737610715 29.600294984213868 -29.655172413793103 0.21349873930396346 0.9769433393578248 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.871900756417624 29.413833996385303 -29.265409558662792 -0.3999096992776878 0.9165545441617915 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.239945819566614 29.450067273502924 -28.87564670353248 -0.86138575697013 0.5079513536639079 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.516831454182075 29.695229187801655 -28.48588384840217 -0.995606963987768 -0.09363104858464227 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59736417839266 30.056178629150786 -28.09612099327186 -0.7515804397256903 -0.6596414500482353 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.450948263835414 30.39578487002894 -27.70635813814155 -0.2220159406569739 -0.97504303602159 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.133209564394186 30.585025821612955 -27.31659528301124 0.39189612617590713 -0.9200094707601212 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.764862324294455 30.552005682456073 -26.926832427880928 0.856920302520743 -0.5154489258188043 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.48584781848756 30.30926935549128 -26.537069572750617 0.9963861289945137 0.0849392838875459 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.402168322603295 29.949036429667473 -26.147306717620307 0.7573082063755618 0.653057639535922 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.54561507617466 29.608165416278446 -25.757543862489996 0.23051623463653348 0.9730684793831292 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.86169025921808 29.416158912370122 -25.367781007359685 -0.38385270866683063 0.9233943350752907 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.2303116252001 29.445963398954824 -24.978018152229374 -0.8523895902726171 0.5229072445423578 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.51143375416357 29.686255653274586 -24.588255297099064 -0.9970894153398708 -0.07624105073512566 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.598253649203926 30.045744630441074 -24.198492441968753 -0.7629783010734802 -0.6464240961559427 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.45778698064409 30.387854457693564 -23.808729586838442 -0.23899897391234587 -0.9710198198125759 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.143399384347404 30.582611891887545 -23.41896673170813 0.3757800592878429 -0.9267088793367779 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.7745319644273 30.556025327602068 -23.02920387657782 0.8477939652570313 -0.5303257418547218 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.49132362084578 30.318195445112835 -22.63944102144751 0.9977167694658609 0.06753701153151265 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.401369938320485 29.959477793081092 -22.2496781663172 0.7685902920197808 0.6397413250783082 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.53884582478813 29.616155204953014 -21.85991531118689 0.24746351249097248 0.9688972133232874 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.85152189250542 29.418661672006028 -21.470152456056578 -0.36767879280244864 0.9299528511292041 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.220607275681466 29.442028289322476 -21.080389600926267 -0.8431337774486234 0.537703852808604 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.50588026646918 29.677377688314838 -20.690626745795957 -0.9982681435970386 -0.05882782912299128 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.598960886158224 30.035296697473793 -20.300863890665646 -0.7741437518396259 -0.6330098352219096 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.46448625110378 30.379805901133146 -19.911101035535335 -0.25590920576502907 -0.9667008215599661 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.153545523459016 30.58002049293598 -19.521338180405024 0.35954952615345603 -0.9331260034115578 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.78427028430793 30.559875602046933 -19.131575325274714 0.8384093817387375 -0.5450410155322895 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 30.344827586206897 -20.0 0.6036195039679111 0.0 0.7972725346012698 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.63782829761925 30.344827586206897 -20.478363520760762 0.9564555082741071 0.0 0.2918781606974382 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.426126695035535 30.734590441337208 -20.175126896418462 0.9459180739036397 0.0 -0.3244056063979608 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.432449155657814 31.12435329646752 -19.805356636161225 0.5760105483503569 0.0 -0.8174422598502731 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.65439367098978 31.51411615159783 -19.509534644089836 -0.012733014904028395 0.0 -0.999918931879707 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.007639808942415 31.90387900672814 -19.400048640872175 -0.5966390929117169 0.0 -0.8025096839350191 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.35798345574703 32.293641861858454 -19.51849418963899 -0.9538720042485693 0.0 -0.3002135898170132 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.57232320254914 32.68340471698877 -19.81987184610979 -0.948712993281944 0.0 0.31613866637602966 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.56922779596917 33.07316757211908 -20.189683199825616 -0.5831220545321255 0.0 0.8123845576561838 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.349873232719276 33.4629304272494 -20.487430734593712 0.004006702015292241 0.0 0.9999919731372653 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.99759597879083 33.85269328237971 -20.59999518388236 0.589613245478615 0.0 0.8076857190492939 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.64623205271283 34.242456137510025 -20.484611431429578 0.9512158591768421 0.0 0.30852615650939946 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.4292704844939 34.63221899264034 -20.18511569390564 0.9514356644927181 0.0 -0.30784765117067314 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.429138601304366 35.021981847770654 -19.815291409297597 0.5901891537117926 0.0 -0.8072649892327541 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.64588650777292 35.41174470290097 -19.51564100646035 0.004719915999314983 0.0 -0.9999888611344429 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.99716805040041 35.80150755803128 -19.400006683319333 -0.5825424967140896 0.0 -0.8128002457689807 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.349525498028456 36.1912704131616 -19.51231985253861 -0.9484872753346568 0.0 -0.31681522774045984 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.569092365200795 36.58103326829191 -19.809910863355725 -0.9540858801940081 0.0 0.2995331921747996 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.5724515281164 36.970796123422225 -20.17971991530488 -0.5972113077023942 0.0 0.8020839444549409 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.35832678462144 37.36055897855254 -20.481250366672963 -0.0134461745740449 0.0 0.9999095961082305 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.00806770474443 37.750321833682854 -20.599945757664937 0.5754273850830345 0.0 0.817852874603068 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.65474356895018 38.14008468881317 -20.49071172476184 0.945686460514237 0.0 0.3250801722653277 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.43258812369146 38.52984754394348 -20.1950481033592 0.9566634385616277 0.0 -0.291195922566652 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.426001936863024 38.9196103990738 -19.825282446460008 0.6041879817397168 0.0 -0.7968418178793634 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.63748721095617 39.30937325420411 -19.521894909272383 0.02217140917052196 0.0 -0.9997541840949675 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.98669715449768 39.699136109334425 -19.40014748954302 -0.5682684524287477 0.0 -0.8228432207743084 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.34096107145725 40.08889896446474 -19.506294067535414 -0.9428136280084751 0.0 -0.33332036067647863 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.56568817680508 40.478661819595054 -19.80000778359411 -0.9591681433045278 0.0 0.28283647726159006 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.57550088598272 40.86842467472537 -20.169701886356954 -0.6111186445230211 0.0 0.7915390087142558 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 40.0 -19.655172413793103 0.9907102396628014 0.13598978280471827 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40557385620232 39.918406130317166 -19.655172413793103 0.7227758983077126 0.691082484820357 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.56633446101537 39.58535050910778 -19.265409558662792 0.18024690901692542 0.9836213965697596 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.891851854589845 39.40982716205814 -18.87564670353248 -0.43076089457700384 0.902466094489549 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.2584565367462 39.45852034330627 -18.48588384840217 -0.8781154323830351 0.47844883468429045 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.52686925942982 39.71293069918943 -18.09612099327186 -0.9918592361196428 -0.1273391366554648 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59511554167179 40.07640348199328 -17.70635813814155 -0.728779133052304 -0.6847488409829787 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.437267479831384 40.41084930458979 -17.31659528301124 -0.188823652801064 -0.9820110122309544 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.11329419168064 40.589206607338575 -16.926832427880928 0.42286909011242135 -0.9061907815838193 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.74627854593255 40.54371446895029 -16.537069572750617 0.8739067956980379 -0.4860935223110757 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.475655922581176 40.291656113386644 -16.147306717620307 0.9929326986555141 0.11867879313794139 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40424038080669 39.92879272411724 -15.757543862489994 0.7347268684443301 0.6783630508702464 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.559163878933404 39.59298216947785 -15.367781007359682 0.1973860169329813 0.9803258439515574 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.88156838984021 39.41180449362906 -14.97801815222937 -0.4149450825294224 0.9098464587416116 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.24896704951765 39.454092124755036 -14.588255297099057 -0.8696316076270805 0.4937011920341494 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.52177896457625 39.70377928477951 -14.198492441968744 -0.9939305455220877 -0.110009411770837 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.596358327313254 40.066005647062504 -13.808729586838432 -0.7406186515407134 -0.6719256007848011 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.44437119092443 40.40315536047088 -13.41896673170812 -0.20593334935549795 -0.9785660200636577 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.1235600096133 40.58713961203819 -13.029203876577807 0.40698947527186374 -0.913432847568957 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.75580631483688 40.54805970854137 -12.639441021447494 0.8652901937422866 -0.5012712645000078 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.480825883754626 40.3007627587 -12.249678166317182 0.9948527007294613 0.1013316527611074 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40308837956232 39.93920100834334 -11.85991531118687 0.7464540336593602 0.6654369809633903 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.552127579804385 39.600737811421965 -11.470152456056557 0.2144649991561579 0.9767316745846579 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
49.871321000506306 39.413960995249205 -11.080389600926244 -0.39900287419003944 0.9169496749484611 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.239401724514025 39.44983019503092 -10.690626745795932 -0.8608828846591322 0.5088031632183239 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.516529730795476 39.694718102069004 -10.30086389066562 -0.9956990940519455 -0.09264617695369876 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.59741945643117 40.05558770617222 -9.911101035535307 -0.7522325704133296 -0.6588976855395352 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.451339542248 40.39533861132372 -9.521338180404994 -0.22298031661679707 -0.974822947207068 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.133788189970076 40.58489376832424 -9.131575325274682 0.390985887494543 -0.9203966730601028 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
50.0 40.3448275862069 -10.0 0.9985528029089153 0.0 0.05378010601280532 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.40086831825465 40.3448275862069 -10.032268063607683 0.8404045180483147 0.0 -0.5419596350688671 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.49575728917101 40.73459044133721 -9.67482421895868 0.3629725059669156 0.0 -0.9317998497059856 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
49.78221649641985 41.124353296467525 -9.440920090176409 -0.2523588297079911 0.0 -0.9676337225770985 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.1514152978248 41.51411615159784 -9.419419766453741 -0.7718148267622005 0.0 -0.6358473662680648 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
